"","id","neighbourhood","latitude","longitude","coords","room_type","price","availability_365"
"17023",43414693,"Rowland Heights",33.98,-117.9,"-117.9,33.98",1,34,361
"17024",43414775,"Tarzana",34.16,-118.56,"-118.56,34.16",0,69,32
"17025",43415157,"Tarzana",34.15,-118.53,"-118.53,34.15",0,1495,365
"17026",43415356,"Koreatown",34.06,-118.31,"-118.31,34.06",3,18,337
"17027",43415827,"Malibu",34.03,-118.78,"-118.78,34.03",0,178,62
"17028",43416023,"Hollywood",34.1,-118.33,"-118.33,34.1",0,137,88
"17029",43422744,"Hermosa Beach",33.86,-118.4,"-118.4,33.86",1,925,364
"17030",43424026,"Westmont",33.94,-118.31,"-118.31,33.94",1,40,267
"17031",43424242,"Sawtelle",34.04,-118.45,"-118.45,34.04",0,118,204
"17032",43424739,"Santa Clarita",34.42,-118.56,"-118.56,34.42",0,117,288
"17033",43425117,"La Verne",34.1,-117.77,"-117.77,34.1",0,123,304
"17034",43425579,"Beverly Grove",34.07,-118.37,"-118.37,34.07",0,1700,364
"17035",43425799,"Glendale",34.15,-118.23,"-118.23,34.15",0,306,345
"17036",43432295,"Valley Village",34.17,-118.4,"-118.4,34.17",1,59,180
"17037",43432776,"Venice",33.99,-118.45,"-118.45,33.99",0,1000,296
"17038",43434492,"North Hollywood",34.18,-118.38,"-118.38,34.18",1,381,365
"17039",43435389,"Rowland Heights",33.99,-117.91,"-117.91,33.99",1,75,299
"17040",43442020,"Lakewood",33.87,-118.15,"-118.15,33.87",0,150,85
"17041",43442229,"Unincorporated Santa Monica Mountains",34.08,-118.7,"-118.7,34.08",1,185,365
"17042",43442596,"Watts",33.93,-118.23,"-118.23,33.93",0,80,308
"17043",43443167,"East Hollywood",34.08,-118.31,"-118.31,34.08",0,127,364
"17044",43444616,"El Monte",34.09,-118.04,"-118.04,34.09",0,95,143
"17045",43445041,"Hollywood",34.09,-118.31,"-118.31,34.09",0,74,352
"17046",43445053,"Hollywood Hills",34.11,-118.33,"-118.33,34.11",0,222,248
"17047",43445117,"Hollywood Hills",34.11,-118.33,"-118.33,34.11",0,158,265
"17048",43445205,"Hollywood",34.11,-118.33,"-118.33,34.11",0,179,258
"17049",43445271,"Hollywood Hills",34.11,-118.33,"-118.33,34.11",0,203,250
"17050",43445421,"Arcadia",34.13,-118.07,"-118.07,34.13",0,318,365
"17051",43449628,"Vermont Square",34,-118.3,"-118.3,34",0,99,167
"17052",43449914,"Santa Monica",34.01,-118.49,"-118.49,34.01",1,172,84
"17053",43451054,"Unincorporated Santa Monica Mountains",34.09,-118.81,"-118.81,34.09",0,136,363
"17054",43451072,"Hollywood",34.09,-118.34,"-118.34,34.09",0,64,112
"17055",43451484,"Hollywood",34.1,-118.34,"-118.34,34.1",0,69,159
"17056",43453717,"Hollywood",34.09,-118.31,"-118.31,34.09",0,75,359
"17057",43456595,"Silver Lake",34.09,-118.27,"-118.27,34.09",0,97,286
"17058",43456896,"Hollywood",34.09,-118.34,"-118.34,34.09",0,99,159
"17059",43458993,"Topanga",34.1,-118.61,"-118.61,34.1",0,585,62
"17060",43460282,"El Monte",34.09,-118.04,"-118.04,34.09",0,120,147
"17061",43461202,"Mid-City",34.04,-118.33,"-118.33,34.04",1,50,358
"17062",43466660,"Rosemead",34.08,-118.08,"-118.08,34.08",1,30,301
"17063",43467162,"Mid-City",34.04,-118.33,"-118.33,34.04",1,60,333
"17064",43467417,"Venice",33.99,-118.47,"-118.47,33.99",0,108,151
"17065",43467608,"Downtown",34.05,-118.26,"-118.26,34.05",0,140,90
"17066",43469270,"Westlake",34.05,-118.28,"-118.28,34.05",1,27,263
"17067",43469339,"Westlake",34.05,-118.28,"-118.28,34.05",1,31,289
"17068",43472311,"Los Feliz",34.12,-118.28,"-118.28,34.12",0,98,314
"17069",43476015,"Highland Park",34.13,-118.19,"-118.19,34.13",0,65,50
"17070",43477785,"Hollywood Hills",34.11,-118.31,"-118.31,34.11",0,118,172
"17071",43478639,"Glendale",34.13,-118.24,"-118.24,34.13",0,123,363
"17072",43478657,"Lawndale",33.88,-118.36,"-118.36,33.88",1,34,298
"17073",43478771,"Westlake",34.06,-118.26,"-118.26,34.06",1,79,365
"17074",43479008,"Topanga",34.1,-118.61,"-118.61,34.1",0,1111,65
"17075",43480989,"Westlake",34.06,-118.29,"-118.29,34.06",0,76,356
"17076",43481226,"Downtown",34.05,-118.26,"-118.26,34.05",0,180,89
"17077",43482245,"East Hollywood",34.08,-118.31,"-118.31,34.08",0,126,85
"17078",43486997,"Westlake",34.06,-118.28,"-118.28,34.06",3,23,81
"17079",43487000,"Westlake",34.06,-118.28,"-118.28,34.06",3,21,75
"17080",43487592,"Downtown",34.04,-118.24,"-118.24,34.04",0,120,193
"17081",43487737,"Hollywood",34.09,-118.34,"-118.34,34.09",0,65,76
"17082",43489336,"Sherman Oaks",34.15,-118.46,"-118.46,34.15",1,107,365
"17083",43489680,"Burbank",34.17,-118.35,"-118.35,34.17",0,120,83
"17084",43490176,"Whittier",33.97,-118.04,"-118.04,33.97",0,84,86
"17085",43496243,"Sherman Oaks",34.15,-118.46,"-118.46,34.15",1,62,362
"17086",43499407,"Brentwood",34.08,-118.5,"-118.5,34.08",0,1350,89
"17087",43500768,"Los Feliz",34.1,-118.29,"-118.29,34.1",0,90,51
"17088",43500894,"Commerce",34,-118.16,"-118.16,34",0,675,357
"17089",43500939,"Downtown",34.06,-118.24,"-118.24,34.06",0,192,358
"17090",43504981,"Whittier",33.97,-118.04,"-118.04,33.97",0,84,74
"17091",43506785,"Hollywood",34.09,-118.34,"-118.34,34.09",0,68,49
"17092",43507761,"Hollywood",34.1,-118.34,"-118.34,34.1",0,73,348
"17093",43508302,"Westlake",34.06,-118.28,"-118.28,34.06",0,89,351
"17094",43508919,"Koreatown",34.06,-118.31,"-118.31,34.06",0,90,188
"17095",43509447,"Lawndale",33.9,-118.36,"-118.36,33.9",3,20,44
"17096",43515653,"Santa Monica",34.01,-118.5,"-118.5,34.01",1,116,207
"17097",43515884,"Koreatown",34.07,-118.3,"-118.3,34.07",0,89,108
"17098",43517390,"West Hills",34.21,-118.65,"-118.65,34.21",0,60,107
"17099",43517798,"Arlington Heights",34.05,-118.32,"-118.32,34.05",3,22,365
"17100",43518178,"Arlington Heights",34.05,-118.32,"-118.32,34.05",3,20,347
"17101",43518255,"Arlington Heights",34.05,-118.32,"-118.32,34.05",3,20,284
"17102",43518273,"Arlington Heights",34.05,-118.32,"-118.32,34.05",3,20,336
"17103",43518286,"Arlington Heights",34.05,-118.32,"-118.32,34.05",3,20,364
"17104",43518301,"Arlington Heights",34.05,-118.32,"-118.32,34.05",3,20,357
"17105",43518316,"Arlington Heights",34.05,-118.32,"-118.32,34.05",3,20,327
"17106",43518653,"El Segundo",33.92,-118.41,"-118.41,33.92",0,129,342
"17107",43518654,"El Segundo",33.93,-118.4,"-118.4,33.93",0,151,357
"17108",43518655,"El Segundo",33.93,-118.4,"-118.4,33.93",0,133,335
"17109",43518815,"Marina del Rey",33.99,-118.45,"-118.45,33.99",0,308,363
"17110",43520410,"Lancaster",34.68,-118.24,"-118.24,34.68",1,75,229
"17111",43521583,"Burbank",34.19,-118.3,"-118.3,34.19",0,657,358
"17112",43521600,"Venice",33.99,-118.47,"-118.47,33.99",0,196,360
"17113",43524711,"South Pasadena",34.12,-118.14,"-118.14,34.12",0,490,64
"17114",43526199,"Woodland Hills",34.18,-118.64,"-118.64,34.18",0,71,9
"17115",43526385,"Culver City",34.01,-118.41,"-118.41,34.01",0,118,358
"17116",43532014,"Pico-Robertson",34.06,-118.39,"-118.39,34.06",1,76,87
"17117",43535526,"Unincorporated Santa Monica Mountains",34.1,-118.76,"-118.76,34.1",0,500,42
"17118",43536590,"Long Beach",33.78,-118.18,"-118.18,33.78",0,136,364
"17119",43536689,"Avocado Heights",34.04,-118,"-118,34.04",1,48,319
"17120",43544140,"Beverly Crest",34.1,-118.41,"-118.41,34.1",0,119,180
"17121",43544468,"El Sereno",34.08,-118.19,"-118.19,34.08",0,206,74
"17122",43545014,"Long Beach",33.76,-118.14,"-118.14,33.76",0,514,112
"17123",43545356,"Culver City",34.03,-118.39,"-118.39,34.03",0,83,269
"17124",43545582,"Manhattan Beach",33.88,-118.4,"-118.4,33.88",1,150,179
"17125",43545615,"Culver City",34.03,-118.39,"-118.39,34.03",0,96,257
"17126",43545653,"Culver City",34.03,-118.39,"-118.39,34.03",0,98,254
"17127",43547278,"La Verne",34.15,-117.76,"-117.76,34.15",0,230,89
"17128",43547333,"Marina del Rey",33.98,-118.45,"-118.45,33.98",0,301,69
"17129",43548073,"Santa Monica",34.01,-118.48,"-118.48,34.01",0,124,303
"17130",43554299,"Downtown",34.04,-118.25,"-118.25,34.04",1,136,364
"17131",43558073,"West Hollywood",34.08,-118.38,"-118.38,34.08",0,1450,89
"17132",43559692,"Inglewood",33.96,-118.34,"-118.34,33.96",0,107,81
"17133",43565310,"East Hollywood",34.08,-118.31,"-118.31,34.08",0,117,336
"17134",43568542,"Glendale",34.15,-118.25,"-118.25,34.15",0,229,339
"17135",43569795,"Santa Monica",34.02,-118.48,"-118.48,34.02",0,199,72
"17136",43570117,"Beverly Hills",34.06,-118.4,"-118.4,34.06",0,150,252
"17137",43571694,"Inglewood",33.96,-118.34,"-118.34,33.96",0,104,87
"17138",43576176,"Altadena",34.18,-118.15,"-118.15,34.18",0,102,72
"17139",43576352,"Altadena",34.18,-118.15,"-118.15,34.18",0,92,89
"17140",43577936,"Inglewood",33.97,-118.36,"-118.36,33.97",0,161,257
"17141",43579277,"Arcadia",34.11,-118.03,"-118.03,34.11",1,40,170
"17142",43579546,"Santa Monica",34.02,-118.49,"-118.49,34.02",0,227,264
"17143",43579858,"West Hollywood",34.08,-118.38,"-118.38,34.08",0,445,157
"17144",43580060,"Koreatown",34.06,-118.29,"-118.29,34.06",0,178,4
"17145",43580657,"Santa Monica",34.02,-118.49,"-118.49,34.02",0,399,359
"17146",43580850,"Alhambra",34.09,-118.13,"-118.13,34.09",1,45,19
"17147",43582252,"East San Gabriel",34.13,-118.09,"-118.09,34.13",0,251,81
"17148",43583909,"Hacienda Heights",33.99,-117.94,"-117.94,33.99",1,45,327
"17149",43594277,"Santa Monica",34.02,-118.5,"-118.5,34.02",0,328,175
"17150",43594511,"Santa Monica",34.02,-118.49,"-118.49,34.02",0,322,264
"17151",43594711,"Santa Monica",34.02,-118.5,"-118.5,34.02",0,399,165
"17152",43595605,"Alhambra",34.1,-118.12,"-118.12,34.1",0,75,86
"17153",43595656,"Santa Monica",34.02,-118.49,"-118.49,34.02",0,268,253
"17154",43595796,"Mar Vista",34.01,-118.45,"-118.45,34.01",0,500,328
"17155",43595817,"Hollywood Hills",34.1,-118.34,"-118.34,34.1",0,135,67
"17156",43596263,"Long Beach",33.82,-118.12,"-118.12,33.82",0,150,77
"17157",43596700,"Hollywood Hills West",34.09,-118.38,"-118.38,34.09",0,260,364
"17158",43596741,"Inglewood",33.96,-118.35,"-118.35,33.96",0,141,178
"17159",43601691,"Santa Monica",34.02,-118.5,"-118.5,34.02",0,252,344
"17160",43601908,"Santa Monica",34.02,-118.49,"-118.49,34.02",0,266,22
"17161",43603939,"Woodland Hills",34.15,-118.62,"-118.62,34.15",0,502,282
"17162",43604215,"Downtown",34.05,-118.26,"-118.26,34.05",1,85,38
"17163",43605055,"Pico Rivera",33.96,-118.1,"-118.1,33.96",0,78,90
"17164",43608523,"Venice",33.97,-118.46,"-118.46,33.97",0,1128,349
"17165",43608810,"Venice",33.99,-118.45,"-118.45,33.99",0,599,358
"17166",43609805,"Inglewood",33.95,-118.35,"-118.35,33.95",0,137,163
"17167",43609839,"Topanga",34.1,-118.6,"-118.6,34.1",0,288,166
"17168",43611062,"Venice",34,-118.48,"-118.48,34",0,170,365
"17169",43613359,"Windsor Square",34.07,-118.32,"-118.32,34.07",0,80,146
"17170",43614404,"Mid-Wilshire",34.06,-118.35,"-118.35,34.06",0,172,249
"17171",43614688,"Hollywood",34.1,-118.34,"-118.34,34.1",0,95,353
"17172",43614804,"Hollywood",34.1,-118.34,"-118.34,34.1",0,89,355
"17173",43615849,"Santa Monica",34.03,-118.47,"-118.47,34.03",0,129,146
"17174",43616982,"Westlake",34.05,-118.27,"-118.27,34.05",0,145,179
"17175",43621911,"Alhambra",34.1,-118.12,"-118.12,34.1",1,52,73
"17176",43624294,"Florence-Firestone",33.98,-118.25,"-118.25,33.98",0,87,170
"17177",43624527,"El Segundo",33.92,-118.41,"-118.41,33.92",1,53,135
"17178",43624704,"Diamond Bar",33.97,-117.85,"-117.85,33.97",1,118,142
"17179",43626150,"Diamond Bar",33.97,-117.85,"-117.85,33.97",0,388,332
"17180",43628388,"Westmont",33.93,-118.3,"-118.3,33.93",0,134,303
"17181",43629112,"Pico-Robertson",34.05,-118.39,"-118.39,34.05",0,95,82
"17182",43629255,"Leimert Park",34.01,-118.33,"-118.33,34.01",0,79,349
"17183",43636028,"Alhambra",34.07,-118.13,"-118.13,34.07",0,124,352
"17184",43636646,"Hermosa Beach",33.86,-118.39,"-118.39,33.86",1,74,137
"17185",43636791,"Malibu",34.04,-118.67,"-118.67,34.04",1,246,231
"17186",43638139,"Valley Glen",34.19,-118.43,"-118.43,34.19",0,94,159
"17187",43638934,"Del Aire",33.92,-118.37,"-118.37,33.92",0,313,365
"17188",43640567,"Valley Glen",34.19,-118.43,"-118.43,34.19",0,94,179
"17189",43643197,"Long Beach",33.83,-118.19,"-118.19,33.83",0,134,339
"17190",43643263,"Inglewood",33.95,-118.35,"-118.35,33.95",0,127,88
"17191",43643590,"Sierra Madre",34.17,-118.04,"-118.04,34.17",1,45,85
"17192",43644708,"Pasadena",34.18,-118.07,"-118.07,34.18",1,45,85
"17193",43655267,"Long Beach",33.78,-118.18,"-118.18,33.78",1,40,362
"17194",43657050,"Long Beach",33.77,-118.19,"-118.19,33.77",0,179,156
"17195",43662639,"Hollywood Hills",34.11,-118.34,"-118.34,34.11",0,135,57
"17196",43663865,"Pico-Robertson",34.06,-118.39,"-118.39,34.06",0,99,89
"17197",43664048,"Long Beach",33.78,-118.18,"-118.18,33.78",3,20,232
"17198",43666426,"Diamond Bar",34,-117.85,"-117.85,34",1,72,80
"17199",43666670,"Long Beach",33.78,-118.18,"-118.18,33.78",3,20,357
"17200",43667011,"Long Beach",33.77,-118.2,"-118.2,33.77",0,128,365
"17201",43667075,"Fairfax",34.07,-118.35,"-118.35,34.07",1,102,318
"17202",43667106,"Long Beach",33.77,-118.18,"-118.18,33.77",0,180,284
"17203",43667289,"Malibu",34.04,-118.67,"-118.67,34.04",0,180,352
"17204",43667541,"Alhambra",34.09,-118.12,"-118.12,34.09",1,63,89
"17205",43667933,"Burbank",34.21,-118.32,"-118.32,34.21",0,280,315
"17206",43668652,"Burbank",34.16,-118.35,"-118.35,34.16",0,200,251
"17207",43669065,"Glendale",34.17,-118.29,"-118.29,34.17",0,200,301
"17208",43669729,"Lancaster",34.63,-118.19,"-118.19,34.63",1,69,351
"17209",43670383,"Diamond Bar",34,-117.85,"-117.85,34",1,55,79
"17210",43670830,"Hollywood",34.1,-118.35,"-118.35,34.1",0,126,343
"17211",43672452,"Hollywood Hills",34.11,-118.34,"-118.34,34.11",0,100,364
"17212",43673793,"El Monte",34.09,-118.04,"-118.04,34.09",0,74,284
"17213",43676867,"Sawtelle",34.03,-118.45,"-118.45,34.03",1,44,67
"17214",43678749,"Studio City",34.14,-118.39,"-118.39,34.14",0,319,330
"17215",43679000,"East Hollywood",34.1,-118.3,"-118.3,34.1",0,55,339
"17216",43679614,"Torrance",33.87,-118.33,"-118.33,33.87",0,195,336
"17217",43680091,"East Los Angeles",34.05,-118.18,"-118.18,34.05",0,74,41
"17218",43680227,"Glendale",34.15,-118.27,"-118.27,34.15",0,200,351
"17219",43680679,"North Hollywood",34.16,-118.37,"-118.37,34.16",0,120,306
"17220",43680843,"North Hollywood",34.17,-118.37,"-118.37,34.17",0,196,353
"17221",43688584,"Lancaster",34.68,-118.24,"-118.24,34.68",1,39,358
"17222",43689919,"Culver City",34,-118.4,"-118.4,34",1,55,352
"17223",43690029,"Unincorporated Santa Monica Mountains",34.08,-118.7,"-118.7,34.08",1,185,364
"17224",43690177,"Hollywood Hills",34.1,-118.34,"-118.34,34.1",0,130,82
"17225",43690277,"Hollywood Hills",34.11,-118.34,"-118.34,34.11",0,135,83
"17226",43690468,"Long Beach",33.87,-118.2,"-118.2,33.87",0,82,118
"17227",43690872,"West Adams",34.03,-118.36,"-118.36,34.03",0,65,233
"17228",43691493,"Mid-City",34.04,-118.33,"-118.33,34.04",1,41,331
"17229",43698044,"South Whittier",33.93,-118.03,"-118.03,33.93",0,39,290
"17230",43698107,"El Segundo",33.92,-118.41,"-118.41,33.92",1,55,133
"17231",43702571,"El Segundo",33.92,-118.42,"-118.42,33.92",1,39,287
"17232",43702603,"Rowland Heights",33.99,-117.89,"-117.89,33.99",1,72,365
"17233",43702983,"Long Beach",33.78,-118.18,"-118.18,33.78",1,20,278
"17234",43707784,"Hollywood",34.09,-118.32,"-118.32,34.09",1,52,40
"17235",43710891,"Altadena",34.18,-118.15,"-118.15,34.18",0,92,86
"17236",43711406,"Altadena",34.18,-118.15,"-118.15,34.18",0,89,90
"17237",43712145,"Long Beach",33.77,-118.17,"-118.17,33.77",0,189,348
"17238",43712445,"Hollywood Hills",34.13,-118.34,"-118.34,34.13",1,55,294
"17239",43713496,"Pico Rivera",34.01,-118.08,"-118.08,34.01",1,31,78
"17240",43713517,"Venice",34,-118.48,"-118.48,34",0,213,54
"17241",43715525,"Inglewood",33.95,-118.36,"-118.36,33.95",1,87,85
"17242",43715574,"Altadena",34.18,-118.14,"-118.14,34.18",0,987,356
"17243",43715878,"Hacienda Heights",33.99,-117.94,"-117.94,33.99",1,47,142
"17244",43718929,"Redondo Beach",33.82,-118.39,"-118.39,33.82",0,800,358
"17245",43724464,"Venice",33.99,-118.47,"-118.47,33.99",0,102,54
"17246",43725519,"Redondo Beach",33.82,-118.39,"-118.39,33.82",0,485,347
"17247",43725657,"Beverly Hills",34.08,-118.41,"-118.41,34.08",0,200,145
"17248",43725997,"Hollywood Hills West",34.12,-118.37,"-118.37,34.12",0,500,312
"17249",43726147,"Monrovia",34.16,-118.01,"-118.01,34.16",0,330,349
"17250",43729698,"Inglewood",33.95,-118.36,"-118.36,33.95",0,107,76
"17251",43730100,"Downtown",34.04,-118.26,"-118.26,34.04",0,142,253
"17252",43731530,"Lancaster",34.64,-118.21,"-118.21,34.64",1,45,47
"17253",43732403,"Santa Monica",34.03,-118.47,"-118.47,34.03",1,95,88
"17254",43740386,"Hollywood",34.1,-118.35,"-118.35,34.1",0,85,24
"17255",43741099,"East Los Angeles",34.05,-118.18,"-118.18,34.05",0,81,347
"17256",43742515,"Sylmar",34.3,-118.46,"-118.46,34.3",0,75,42
"17257",43744098,"Mid-City",34.04,-118.33,"-118.33,34.04",1,33,347
"17258",43744599,"Glendale",34.15,-118.23,"-118.23,34.15",1,50,305
"17259",43744723,"Unincorporated Santa Monica Mountains",34.05,-118.74,"-118.74,34.05",0,364,327
"17260",43744857,"Atwater Village",34.12,-118.26,"-118.26,34.12",0,680,91
"17261",43745378,"Monrovia",34.16,-118,"-118,34.16",0,461,90
"17262",43745483,"Hollywood Hills",34.12,-118.33,"-118.33,34.12",0,2100,89
"17263",43745907,"Westchester",33.95,-118.38,"-118.38,33.95",3,32,90
"17264",43746002,"Westchester",33.95,-118.39,"-118.39,33.95",3,32,89
"17265",43746250,"Westchester",33.95,-118.39,"-118.39,33.95",3,32,88
"17266",43746396,"Westchester",33.95,-118.39,"-118.39,33.95",3,36,80
"17267",43746606,"Westchester",33.95,-118.39,"-118.39,33.95",3,32,89
"17268",43746727,"Westchester",33.95,-118.38,"-118.38,33.95",3,32,86
"17269",43746761,"Westchester",33.95,-118.39,"-118.39,33.95",3,32,88
"17270",43746793,"Westchester",33.95,-118.39,"-118.39,33.95",3,35,1
"17271",43746924,"San Pasqual",34.14,-118.11,"-118.11,34.14",0,295,40
"17272",43751245,"Monterey Park",34.06,-118.16,"-118.16,34.06",0,150,355
"17273",43751580,"Alhambra",34.08,-118.16,"-118.16,34.08",0,150,354
"17274",43752822,"Malibu",34.04,-118.67,"-118.67,34.04",0,1646,81
"17275",43753670,"Malibu",34.04,-118.67,"-118.67,34.04",0,864,54
"17276",43754152,"Malibu",34.04,-118.67,"-118.67,34.04",0,558,85
"17277",43757239,"El Segundo",33.93,-118.39,"-118.39,33.93",1,148,89
"17278",43757248,"Glendale",34.15,-118.23,"-118.23,34.15",1,45,347
"17279",43757469,"El Segundo",33.93,-118.39,"-118.39,33.93",1,148,89
"17280",43757572,"Hollywood",34.1,-118.34,"-118.34,34.1",0,87,82
"17281",43757708,"Hollywood Hills",34.1,-118.34,"-118.34,34.1",0,72,83
"17282",43757753,"Hollywood Hills",34.1,-118.34,"-118.34,34.1",0,74,71
"17283",43757934,"Hollywood",34.1,-118.34,"-118.34,34.1",0,95,45
"17284",43758320,"Hollywood Hills",34.1,-118.34,"-118.34,34.1",0,73,69
"17285",43759385,"Mid-City",34.04,-118.33,"-118.33,34.04",0,400,330
"17286",43759698,"Hollywood",34.1,-118.34,"-118.34,34.1",0,261,22
"17287",43764837,"Diamond Bar",34,-117.85,"-117.85,34",1,55,59
"17288",43768864,"San Gabriel",34.08,-118.1,"-118.1,34.08",0,344,180
"17289",43769009,"Rowland Heights",33.99,-117.92,"-117.92,33.99",0,85,283
"17290",43769291,"Mid-City",34.03,-118.37,"-118.37,34.03",1,32,76
"17291",43769430,"Long Beach",33.78,-118.19,"-118.19,33.78",0,225,74
"17292",43769592,"Santa Monica",34.01,-118.49,"-118.49,34.01",0,110,60
"17293",43769794,"Hollywood",34.1,-118.34,"-118.34,34.1",0,300,45
"17294",43770060,"Silver Lake",34.08,-118.27,"-118.27,34.08",0,126,155
"17295",43770377,"Silver Lake",34.08,-118.27,"-118.27,34.08",0,114,158
"17296",43770721,"Malibu",34.04,-118.6,"-118.6,34.04",0,1764,347
"17297",43770967,"Silver Lake",34.08,-118.27,"-118.27,34.08",0,116,175
"17298",43773950,"Alhambra",34.1,-118.13,"-118.13,34.1",0,168,53
"17299",43775204,"Echo Park",34.08,-118.27,"-118.27,34.08",0,115,155
"17300",43775502,"Silver Lake",34.09,-118.28,"-118.28,34.09",0,145,155
"17301",43776792,"Sawtelle",34.03,-118.45,"-118.45,34.03",0,116,26
"17302",43777066,"Silver Lake",34.09,-118.28,"-118.28,34.09",0,106,162
"17303",43777583,"Silver Lake",34.09,-118.28,"-118.28,34.09",0,141,158
"17304",43777621,"Monrovia",34.14,-118.01,"-118.01,34.14",1,78,89
"17305",43778662,"Azusa",34.13,-117.91,"-117.91,34.13",0,99,350
"17306",43779261,"Hollywood",34.1,-118.35,"-118.35,34.1",1,50,141
"17307",43788997,"Malibu",34.04,-118.63,"-118.63,34.04",0,3125,363
"17308",43789783,"East Hollywood",34.08,-118.3,"-118.3,34.08",0,77,71
"17309",43790076,"East Hollywood",34.08,-118.3,"-118.3,34.08",0,58,68
"17310",43792126,"Westchester",33.94,-118.4,"-118.4,33.94",1,45,78
"17311",43792847,"Long Beach",33.76,-118.13,"-118.13,33.76",0,152,84
"17312",43800341,"Monterey Park",34.06,-118.14,"-118.14,34.06",1,44,168
"17313",43801471,"Santa Monica",34.03,-118.46,"-118.46,34.03",0,80,37
"17314",43803670,"El Sereno",34.08,-118.19,"-118.19,34.08",3,25,89
"17315",43805306,"Malibu",34.04,-118.67,"-118.67,34.04",0,569,86
"17316",43805954,"Chinatown",34.06,-118.25,"-118.25,34.06",0,105,309
"17317",43805999,"Malibu",34.04,-118.67,"-118.67,34.04",1,641,88
"17318",43806100,"Glendale",34.12,-118.25,"-118.25,34.12",0,144,157
"17319",43806354,"Culver City",34.03,-118.39,"-118.39,34.03",0,80,353
"17320",43806694,"Culver City",34.03,-118.39,"-118.39,34.03",0,87,261
"17321",43806818,"Long Beach",33.78,-118.19,"-118.19,33.78",0,125,81
"17322",43806866,"Malibu",34.04,-118.67,"-118.67,34.04",0,553,63
"17323",43816086,"East Hollywood",34.1,-118.29,"-118.29,34.1",1,249,179
"17324",43818249,"Venice",33.99,-118.47,"-118.47,33.99",1,144,359
"17325",43818537,"Downtown",34.03,-118.26,"-118.26,34.03",0,64,342
"17326",43818670,"Lincoln Heights",34.07,-118.22,"-118.22,34.07",0,208,341
